,boro,inspection_year,dba,grade,camis_count
0,BRONX,2014,STAN'S SPORTS BAR,A,3
1,BRONX,2015,1617-A NATIONAL BAKERY,A,2
2,BRONX,2015,1617-A NATIONAL BAKERY,C,2
3,BRONX,2015,224TH CORNER RESTAURANT & BAKERY,A,2
4,BRONX,2015,7 SPICES,A,2
5,BRONX,2015,AAA CARIDAD,A,2
6,BRONX,2015,ADAYA AFRICAN AMERICAN RESTAURANT,B,3
7,BRONX,2015,AMC THEATRES,C,5
8,BRONX,2015,ANGIE'S CAFE PIZZA,A,2
9,BRONX,2015,AUGIES DELI & PIZZERIA,A,2
10,BRONX,2015,BAINBRIDGE BAKERY,A,2
11,BRONX,2015,BALIMAYA RESTAURANT,A,2
12,BRONX,2015,BAR & RESTAURANT EL SALVADORENO,A,2
13,BRONX,2015,BEDFORD PIZZA CAFE,B,4
14,BRONX,2015,BEST CHINESE RESTAURANT,A,2
15,BRONX,2015,BEST ITALIAN PIZZA,A,3
16,BRONX,2015,BIG DADDY CARIBBEAN TASTE,A,1
17,BRONX,2015,BLACKSTONE  BAR AND GRILL,A,2
18,BRONX,2015,BLANQUITA RESTAURANT,B,2
19,BRONX,2015,BLUE DINER,A,2
20,BRONX,2015,BOSTON MARKET,A,3
21,BRONX,2015,BOWLER LAND,A,1
22,BRONX,2015,BREWSKI'S BAR & GRILL,A,2
23,BRONX,2015,BROOK AVENUE DELI & PIZZA,A,2
24,BRONX,2015,BURGER KING,A,2
25,BRONX,2015,BURNSIDE BEER & WINE CAFETERIA,A,1
26,BRONX,2015,CAFE 1853,A,1
27,BRONX,2015,CAKOR RESTAURANT,A,2
28,BRONX,2015,CAMBRELENG CAFE,A,2
29,BRONX,2015,CARIBE RESTAURANT,A,2
30,BRONX,2015,CARIDAD,A,1
31,BRONX,2015,CARIFESTA RESTAURANT,A,2
32,BRONX,2015,CARVEL ICE CREAM,A,4
33,BRONX,2015,CASA PROMESA,A,1
34,BRONX,2015,CHAN'S VILLAGE,A,1
35,BRONX,2015,CHEN XIN LUNG CHINESE RESTAURANT,A,1
36,BRONX,2015,CHINA GARDEN,A,2
37,BRONX,2015,CHINA WOK,A,4
38,BRONX,2015,CHUCK E. CHEESE'S,A,2
39,BRONX,2015,COME & GET SUM FISH & CHIPS,B,3
40,BRONX,2015,CONNIE'S DELI,A,3
41,BRONX,2015,CRAB SHANTY,A,2
42,BRONX,2015,CROWN DINER,A,3
43,BRONX,2015,CULLEN'S TAVERN,A,2
44,BRONX,2015,DEILINE'S RESTAURANT,A,3
45,BRONX,2015,DELICIAS BAKERY,A,4
46,BRONX,2015,DELICIOSO RESTAURANT,A,2
47,BRONX,2015,DELMY FOOD,A,4
48,BRONX,2015,DELMY FOOD,P,2
49,BRONX,2015,DIPPIN' DOTS,A,2
50,BRONX,2015,DIPPIN' DOTS (DINO DOTS),A,1
51,BRONX,2015,DON PANCHOLO LECHONERA RESTAURANT,A,2
52,BRONX,2015,DON PICHON RESTAURANT,A,3
53,BRONX,2015,DONG KING,A,2
54,BRONX,2015,DOYLES PUB,A,2
55,BRONX,2015,DRAGON YUAN,A,1
56,BRONX,2015,DUNKIN' DONUTS,A,21
57,BRONX,2015,DUNKIN' DONUTS,C,4
58,BRONX,2015,"DUNKIN' DONUTS, BASKIN ROBBINS",A,2
59,BRONX,2015,EASTWOOD MANOR,A,2
60,BRONX,2015,EL DESPERTAR MARLENE,B,3
61,BRONX,2015,EL NUEVO DELICIOSO RESTAURANT,A,2
62,BRONX,2015,EL NUEVO POLLO RESTURANT #2,A,2
63,BRONX,2015,EL PALENQUE,A,2
64,BRONX,2015,EL PATRON NIGHTCLUB CABARET-RESTAURANT,A,3
65,BRONX,2015,ELSA LA REINA DEL CHICHARRON 3,A,4
66,BRONX,2015,EMPIRE CHINESE RESTAURANT ZHENG,B,3
67,BRONX,2015,ESCAPE INTERNATIONAL CUISINE,A,2
68,BRONX,2015,ESTRELLA MEXICANA RESTAURANT,A,1
69,BRONX,2015,ESTRELLITA POBLANA # 1,B,2
70,BRONX,2015,EXCELENTE GIL CAFETERIA & RESTAURANT,A,3
71,BRONX,2015,EXPRESS BROOK LUNCH RESTAURANT,C,7
72,BRONX,2015,FLORINDA RESTAURANT,A,2
73,BRONX,2015,FORDHAM FRIED CHICKEN & SEA FOOD,A,2
74,BRONX,2015,FULTON CAFE,A,2
75,BRONX,2015,GOLD STAR JERK CENTER,B,3
76,BRONX,2015,GOLD STAR JERK CENTER,P,1
77,BRONX,2015,GOLDEN CHINA PAVILION,A,2
78,BRONX,2015,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,A,3
79,BRONX,2015,GOLDEN STAR GARDEN,A,2
80,BRONX,2015,GOOD FRIEND RESTAURANT,A,2
81,BRONX,2015,GP SMOOTHIES & GIFTSHOP,A,3
82,BRONX,2015,GRILL 149 PLUS,A,3
83,BRONX,2015,Great Wall,A,2
84,BRONX,2015,Great Wall,B,2
85,BRONX,2015,HAPPY WOK,A,1
86,BRONX,2015,HARD ROCK CAFE,A,2
87,BRONX,2015,HOSTOS COMMUNITY COLLEGE,A,1
88,BRONX,2015,HOUSE OF ANTOJITOS,A,1
89,BRONX,2015,HOWL AT THE MOON BAR & GRILL,A,2
90,BRONX,2015,HUNGRY BIRD,A,3
91,BRONX,2015,HUNTS POINT JUICE BAR & DELI,A,3
92,BRONX,2015,IVANA PIZZA,A,2
93,BRONX,2015,J & J RESTAURANT & CUCHIFRITOS,A,3
94,BRONX,2015,JADE JOY,A,1
95,BRONX,2015,JADE PALACE,A,2
96,BRONX,2015,JEN'S RESTAURANT,A,2
97,BRONX,2015,JING XIN CHINESE FOOD TAKE OUT,A,1
98,BRONX,2015,JOHN MULLIGAN'S FIRESIDE PUB,A,4
99,BRONX,2015,JOHNNY'S REEF RESTAURANT,A,3
100,BRONX,2015,JOYFUL DRAGON CHINESE RESTAURANT,A,1
101,BRONX,2015,KAM MAN KITCHEN,A,2
102,BRONX,2015,KAPPOCK CAFE,A,2
103,BRONX,2015,KAPPOCK CAFE,P,3
104,BRONX,2015,KENNEDY FRIED CHICKEN,A,10
105,BRONX,2015,KENNEDY FRIED CHICKEN,C,2
106,BRONX,2015,KENNEDY'S FRIED CHICKEN & BISCUITS,A,2
107,BRONX,2015,KFC,A,5
108,BRONX,2015,LA ESPERANZA MEXICAN DELI GROCERY & VEGETABLES,B,5
109,BRONX,2015,LA ESTRELLA RESTAURANT,A,1
110,BRONX,2015,LA FAMILIA RESTAURANT,A,2
111,BRONX,2015,LA LECHONERA CRIOLLA,A,2
112,BRONX,2015,LA NUEVA ESTRELLA BAR & RESTAURANT,B,5
113,BRONX,2015,LA ROSA BAKERY,A,2
114,BRONX,2015,LEE XING RESTAURANT,A,2
115,BRONX,2015,LEE'S KITCHEN,B,3
116,BRONX,2015,LINDA'S PIZZA,A,2
117,BRONX,2015,LISSETT OMAR,A,1
118,BRONX,2015,LJ PIZZA,A,3
119,BRONX,2015,LOJA'S PIZZA,B,4
120,BRONX,2015,LOLLIPOPS ICE CREAM,A,1
121,BRONX,2015,LORETTA'S PIZZA,A,2
122,BRONX,2015,LUKE'S PIZZA,A,3
123,BRONX,2015,LUPITA'S RESTAURANT,B,2
124,BRONX,2015,MADDEN'S PUB,A,2
125,BRONX,2015,MAMMA LORNA'S RESTAURANT,A,2
126,BRONX,2015,MARAVILLA'S BAR & GRILL,A,2
127,BRONX,2015,MCDONALD'S,A,9
128,BRONX,2015,MCDONALD'S,B,3
129,BRONX,2015,MEI YA KITCHEN,A,3
130,BRONX,2015,MERRY LAND BUFFET,A,6
131,BRONX,2015,MI CASA BAKERY & COFFEE SHOP,A,2
132,BRONX,2015,MICHAEL ANGELO'S BRICK OVEN,A,2
133,BRONX,2015,MIRELI RESTAURANT,A,3
134,BRONX,2015,MIRELI RESTAURANT,B,3
135,BRONX,2015,MOSS CAFE,A,3
136,BRONX,2015,MR CAKE BAKERY & DESSERT,A,2
137,BRONX,2015,MR. WEDGE,B,5
138,BRONX,2015,MUG-Z'S SPORTS BAR,A,3
139,BRONX,2015,NATIONAL DINER,B,4
140,BRONX,2015,NATIONAL RESTAURANT & COFFEE SHOP,A,3
141,BRONX,2015,NEW 509 PIZZERIA INC,B,4
142,BRONX,2015,NEW CHINA RESTAURANT,A,2
143,BRONX,2015,NEW EAST STAR,A,1
144,BRONX,2015,NEW NAGOYA SUSHI,A,1
145,BRONX,2015,NEW PEPERONI'S PIZZA,A,1
146,BRONX,2015,NEW RAINBOW RESTAURANT,A,2
147,BRONX,2015,NEW SHENG CHINESE KITCHEN,A,2
148,BRONX,2015,NICK GARDEN COFFEE SHOP,B,6
149,BRONX,2015,NIKE'S PIZZERIA,A,2
150,BRONX,2015,OLIVE GARDEN,A,2
151,BRONX,2015,PAPA RESTAURANT,A,2
152,BRONX,2015,PAPA YE RESTAURANT,A,3
153,BRONX,2015,PARK BILLIARDS,A,3
154,BRONX,2015,PATRICIA'S,A,2
155,BRONX,2015,PELHAM BAY DINER,B,5
156,BRONX,2015,PELHAM BAY DINER,C,5
157,BRONX,2015,PEPPER'S CARIBBEAN RESTAURANT AND BAR,A,2
158,BRONX,2015,PETE'S RESTAURANT & DONUT SHOP,A,3
159,BRONX,2015,POPEYES LOUISIANA KITCHEN,A,2
160,BRONX,2015,PRIME TIME CARIBBEAN BAKERY,A,2
161,BRONX,2015,QUE SABROSURA RESTAURANT,A,3
162,BRONX,2015,RIVERDALE DINER,A,3
163,BRONX,2015,RIVERDALE SECOND HELPING,A,3
164,BRONX,2015,RMM LOUNGE,A,3
165,BRONX,2015,ROCCO'S BRICK OVEN PIZZERIA,A,2
166,BRONX,2015,ROSARINA BAKERY,A,3
167,BRONX,2015,ROSARINA BAKERY,P,1
168,BRONX,2015,RUINAS DE COPAN,A,2
169,BRONX,2015,S & R LE JUICE BAR,A,3
170,BRONX,2015,SALSA CON FUEGO,A,3
171,BRONX,2015,SAM'S RESTAURANT,A,2
172,BRONX,2015,SAM'S RESTAURANT,P,1
173,BRONX,2015,SBARRO,A,2
174,BRONX,2015,SCAGLIONE BROTHERS BAKERY,A,2
175,BRONX,2015,SCAVELLO'S ON THE ISLAND,A,2
176,BRONX,2015,SEAFOOD  CITY,A,2
177,BRONX,2015,SILHOUETTE RESTAURANT LOUNGE,A,2
178,BRONX,2015,SKYVIEW DINER,A,1
179,BRONX,2015,SMASHBURGER,A,2
180,BRONX,2015,SPORTS LUNCHEONETTE,A,1
181,BRONX,2015,STADIUM PIZZA BAR RESTAURANT,A,1
182,BRONX,2015,STAN'S SPORTS BAR,A,3
183,BRONX,2015,STEVE'S BAKERY,A,1
184,BRONX,2015,SUBWAY,A,5
185,BRONX,2015,SUNDAE SHOP & SNACKS,A,1
186,BRONX,2015,TAQUERIA TLAXCALLI,A,2
187,BRONX,2015,TAQUERIA TLAXCALLI,C,5
188,BRONX,2015,TEUTA QEBAPTORE,A,2
